timestamp,price,volume
1630765200000,0.10184,43
1630765260000,0.10196,32
1630765320000,0.10196,28
1630765380000,0.10198,25
1630765440000,0.10202,25
1630765500000,0.102,30
1630765560000,0.10197,28
1630765620000,0.10182,72
1630765680000,0.10181,42
1630765740000,0.10184,20
1630765800000,0.10182,22
1630765860000,0.10192,27
1630765920000,0.10191,21
1630765980000,0.10182,32
1630766040000,0.10197,16
1630766100000,0.1019,29
1630766160000,0.10191,20
1630766220000,0.10192,37
1630766280000,0.10193,27
1630766340000,0.10179,28
1630766400000,0.10182,24
1630766460000,0.10186,38
1630766520000,0.10182,27
1630766580000,0.1018,26
1630766640000,0.10177,22
1630766700000,0.10188,31
1630766760000,0.10187,23
1630766820000,0.10196,23
1630766880000,0.10193,31
1630766940000,0.10196,20
1630767000000,0.10197,26
1630767060000,0.10208,25
1630767120000,0.10201,30
1630767180000,0.10204,50
1630767240000,0.10196,28
1630767300000,0.10193,41
1630767360000,0.10196,26
1630767420000,0.10187,23
1630767480000,0.10188,30
1630767540000,0.10184,28
1630767600000,0.10203,38
1630767660000,0.10204,25
1630767720000,0.10192,34
1630767780000,0.10186,31
1630767840000,0.10184,36
1630767900000,0.10186,23
1630767960000,0.10199,28
1630768020000,0.10203,30
1630768080000,0.10191,26
1630768140000,0.1019,41
1630768200000,0.10199,70
1630768260000,0.10207,21
1630768320000,0.10201,23
1630768380000,0.1019,29
1630768440000,0.10196,24
1630768500000,0.10214,24
1630768560000,0.1022,21
1630768620000,0.10204,42
1630768680000,0.10203,28
1630768740000,0.10206,31
1630768800000,0.10214,27
1630768860000,0.10203,27
1630768920000,0.10201,21
1630768980000,0.10195,26
1630769040000,0.10195,23
1630769100000,0.10205,35
1630769160000,0.10217,19
1630769220000,0.10196,27
1630769280000,0.10205,23
1630769340000,0.10207,25
1630769400000,0.1023,127
1630769460000,0.1023,26
1630769520000,0.10222,30
1630769580000,0.10225,24
1630769640000,0.10221,22
1630769700000,0.10203,52
1630769760000,0.10198,28
1630769820000,0.10199,18
1630769880000,0.10214,41
1630769940000,0.102,29
1630770000000,0.10193,73
1630770060000,0.1017,84
1630770120000,0.10184,19
1630770180000,0.10182,26
1630770240000,0.10188,26
1630770300000,0.1019,28
1630770360000,0.10198,17
1630770420000,0.10213,57
1630770480000,0.10221,36
1630770540000,0.10213,26
1630770600000,0.10229,58
1630770660000,0.10226,25
1630770720000,0.10231,33
1630770780000,0.10218,23
1630770840000,0.10221,32
1630770900000,0.1022,24
1630770960000,0.102,22
1630771020000,0.10195,23
1630771080000,0.10188,25
1630771140000,0.10201,24
1630771200000,0.10195,38
1630771260000,0.10217,44
1630771320000,0.10233,171
1630771380000,0.10203,81
1630771440000,0.10206,54
1630771500000,0.10203,62
1630771560000,0.10175,76
1630771620000,0.10183,18
1630771680000,0.102,23
1630771740000,0.10198,38
1630771800000,0.10195,29
1630771860000,0.10217,66
1630771920000,0.10238,43
1630771980000,0.10228,43
1630772040000,0.10214,24
1630772100000,0.10248,70
1630772160000,0.10246,30
1630772220000,0.10238,46
1630772280000,0.10237,82
1630772340000,0.10237,20
1630772400000,0.1024,22
1630772460000,0.10211,58
1630772520000,0.10216,74
1630772580000,0.10219,40
1630772640000,0.10194,28
1630772700000,0.10211,23
1630772760000,0.10202,22
1630772820000,0.10214,38
1630772880000,0.10216,19
1630772940000,0.10218,37
1630773000000,0.10238,84
1630773060000,0.10222,18
1630773120000,0.10195,93
1630773180000,0.10196,48
1630773240000,0.10174,27
1630773300000,0.10171,24
1630773360000,0.10156,28
1630773420000,0.10138,47
1630773480000,0.10133,53
1630773540000,0.10129,35
1630773600000,0.10127,33
1630773660000,0.10134,36
1630773720000,0.1015,39
1630773780000,0.1016,21
1630773840000,0.10147,30
1630773900000,0.10173,64
1630773960000,0.10151,23
1630774020000,0.10142,52
1630774080000,0.10155,22
1630774140000,0.10149,36
1630774200000,0.10143,35
1630774260000,0.10125,71
1630774320000,0.10122,33
1630774380000,0.10122,34
1630774440000,0.10126,32
1630774500000,0.10145,25
1630774560000,0.10134,30
1630774620000,0.10131,23
1630774680000,0.10129,21
1630774740000,0.10114,50
1630774800000,0.10126,28
1630774860000,0.10122,26
1630774920000,0.10126,31
1630774980000,0.1012,66
1630775040000,0.10117,54
1630775100000,0.101,103
1630775160000,0.10091,66
1630775220000,0.10068,65
1630775280000,0.10061,158
1630775340000,0.10042,173
1630775400000,0.10036,45
1630775460000,0.10087,60
1630775520000,0.10092,42
1630775580000,0.10077,20
1630775640000,0.10047,49
1630775700000,0.10043,133
1630775760000,0.10035,192
1630775820000,0.10052,84
1630775880000,0.10077,28
1630775940000,0.10052,57
1630776000000,0.10044,27
1630776060000,0.10045,31
1630776120000,0.1003,31
1630776180000,0.10025,32
1630776240000,0.10037,97
1630776300000,0.10011,36
1630776360000,0.10015,33
1630776420000,0.10045,168
1630776480000,0.10068,75
1630776540000,0.10047,236
1630776600000,0.10056,27
1630776660000,0.10065,53
1630776720000,0.10059,44
1630776780000,0.10057,17
1630776840000,0.1006,23
1630776900000,0.10061,23
1630776960000,0.10066,30
1630777020000,0.10067,22
1630777080000,0.10088,45
1630777140000,0.10088,19
1630777200000,0.10091,37
1630777260000,0.10089,55
1630777320000,0.10091,27
1630777380000,0.10076,22
1630777440000,0.10077,29
1630777500000,0.10089,20
1630777560000,0.10089,22
1630777620000,0.10074,35
1630777680000,0.1008,42
1630777740000,0.10085,19
1630777800000,0.10082,24
1630777860000,0.10086,25
1630777920000,0.10091,21
1630777980000,0.10094,56
1630778040000,0.10095,22
1630778100000,0.10098,33
1630778160000,0.10094,25
1630778220000,0.10103,32
1630778280000,0.1011,39
1630778340000,0.10114,35
1630778400000,0.10118,29
1630778460000,0.10128,29
1630778520000,0.10124,31
1630778580000,0.10121,26
1630778640000,0.10121,24
1630778700000,0.10122,28
1630778760000,0.10132,27
1630778820000,0.10131,28
1630778880000,0.10129,39
1630778940000,0.10132,24
1630779000000,0.10134,30
1630779060000,0.10139,29
1630779120000,0.10136,20
1630779180000,0.10135,32
1630779240000,0.10133,24
1630779300000,0.10139,32
1630779360000,0.10145,24
1630779420000,0.10147,23
1630779480000,0.10149,31
1630779540000,0.10145,36
1630779600000,0.10152,28
1630779660000,0.1016,19
1630779720000,0.10155,29
1630779780000,0.10157,27
1630779840000,0.10162,36
1630779900000,0.10141,28
1630779960000,0.10125,43
1630780020000,0.10126,34
1630780080000,0.10128,25
1630780140000,0.10127,25
1630780200000,0.10139,21
1630780260000,0.10121,38
1630780320000,0.10126,23
1630780380000,0.10141,26
1630780440000,0.10128,31
1630780500000,0.10128,18
1630780560000,0.10129,31
1630780620000,0.10118,23
1630780680000,0.10115,24
1630780740000,0.10127,19
1630780800000,0.10137,25
1630780860000,0.10145,21
1630780920000,0.10136,27
1630780980000,0.10131,21
1630781040000,0.10124,35
1630781100000,0.10121,22
1630781160000,0.1012,28
1630781220000,0.10123,26
1630781280000,0.10137,22
1630781340000,0.10126,27
1630781400000,0.10143,37
1630781460000,0.10133,31
1630781520000,0.10135,25
1630781580000,0.10129,25
1630781640000,0.10113,27
1630781700000,0.10115,27
1630781760000,0.10113,30
1630781820000,0.10107,33
1630781880000,0.10098,23
1630781940000,0.10118,23
1630782000000,0.101,19
1630782060000,0.10099,81
1630782120000,0.10097,64
1630782180000,0.10093,37
1630782240000,0.10093,25
1630782300000,0.10092,26
1630782360000,0.10101,33
1630782420000,0.10083,34
1630782480000,0.10068,29
1630782540000,0.10063,41
1630782600000,0.10057,26
1630782660000,0.1006,33
1630782720000,0.10053,21
1630782780000,0.1005,35
1630782840000,0.10041,42
1630782900000,0.10061,25
1630782960000,0.1006,32
1630783020000,0.10052,30
1630783080000,0.1006,20
1630783140000,0.10065,22
1630783200000,0.1006,23
1630783260000,0.10048,20
1630783320000,0.10052,17
1630783380000,0.10044,24
1630783440000,0.10035,20
1630783500000,0.10027,26
1630783560000,0.10038,32
1630783620000,0.10047,21
1630783680000,0.10037,39
1630783740000,0.10052,474
1630783800000,0.10061,183
1630783860000,0.10075,18
1630783920000,0.10066,23
1630783980000,0.10053,42
1630784040000,0.10034,38
1630784100000,0.10038,28
1630784160000,0.10027,31
1630784220000,0.10031,24
1630784280000,0.10039,24
1630784340000,0.10038,26
1630784400000,0.10044,27
1630784460000,0.10057,29
1630784520000,0.10057,24
1630784580000,0.10058,24
1630784640000,0.10062,17
1630784700000,0.10052,27
1630784760000,0.10049,27
1630784820000,0.10038,32
1630784880000,0.1004,22
1630784940000,0.10035,24
1630785000000,0.10046,24
1630785060000,0.10057,27
1630785120000,0.10057,20
1630785180000,0.10065,25
1630785240000,0.10079,35
1630785300000,0.10072,37
1630785360000,0.10068,21
1630785420000,0.10071,25
1630785480000,0.10081,27
1630785540000,0.10092,30
1630785600000,0.10087,33
1630785660000,0.10102,49
1630785720000,0.10105,43
1630785780000,0.10103,24
1630785840000,0.10108,38
1630785900000,0.10114,41
1630785960000,0.10116,29
1630786020000,0.10113,32
1630786080000,0.10108,25
1630786140000,0.10119,22
1630786200000,0.10112,21
1630786260000,0.10114,24
1630786320000,0.10115,26
1630786380000,0.10116,49
1630786440000,0.10116,19
1630786500000,0.10118,26
1630786560000,0.10116,26
1630786620000,0.10113,40
1630786680000,0.10115,34
1630786740000,0.10112,19
1630786800000,0.10112,30
1630786860000,0.10111,23
1630786920000,0.10101,38
1630786980000,0.10103,38
1630787040000,0.10102,20
1630787100000,0.1011,37
1630787160000,0.10126,36
1630787220000,0.10121,25
1630787280000,0.10118,24
1630787340000,0.10123,23
1630787400000,0.10123,20
1630787460000,0.10128,26
1630787520000,0.1013,29
1630787580000,0.10123,28
1630787640000,0.10125,22
1630787700000,0.10116,24
1630787760000,0.10107,18
1630787820000,0.10108,24
1630787880000,0.10111,24
1630787940000,0.10109,43
1630788000000,0.10113,27
1630788060000,0.10124,23
1630788120000,0.10115,21
1630788180000,0.10119,23
1630788240000,0.1012,25
1630788300000,0.10122,22
1630788360000,0.10121,25
1630788420000,0.10121,30
1630788480000,0.1012,21
1630788540000,0.10127,33
1630788600000,0.10128,17
1630788660000,0.10136,39
1630788720000,0.10133,25
1630788780000,0.10136,21
1630788840000,0.10133,20
1630788900000,0.10137,23
1630788960000,0.10142,29
1630789020000,0.10142,23
1630789080000,0.10143,30
1630789140000,0.10142,19
1630789200000,0.10146,30
1630789260000,0.10145,26
1630789320000,0.10143,27
1630789380000,0.10142,26
1630789440000,0.10146,23
1630789500000,0.10146,27
1630789560000,0.10143,29
1630789620000,0.10134,25
1630789680000,0.10128,24
1630789740000,0.10128,29
1630789800000,0.10119,25
1630789860000,0.10124,32
1630789920000,0.10124,22
1630789980000,0.10118,21
1630790040000,0.10123,29
1630790100000,0.1013,27
1630790160000,0.1013,28
1630790220000,0.10143,25
1630790280000,0.10148,34
1630790340000,0.10151,23
1630790400000,0.10151,27
1630790460000,0.10151,24
1630790520000,0.10161,21
1630790580000,0.10155,22
1630790640000,0.10162,27
1630790700000,0.10167,29
1630790760000,0.10162,30
1630790820000,0.10163,31
1630790880000,0.10162,25
1630790940000,0.10163,23
1630791000000,0.10167,22
1630791060000,0.10164,26
1630791120000,0.10167,22
1630791180000,0.10167,34
1630791240000,0.10167,23
1630791300000,0.1017,28
1630791360000,0.10172,24
1630791420000,0.10175,33
1630791480000,0.10184,22
1630791540000,0.10181,29
1630791600000,0.10184,21
1630791660000,0.10185,30
1630791720000,0.10186,24
1630791780000,0.1019,23
1630791840000,0.10201,40
1630791900000,0.10194,28
1630791960000,0.10178,32
1630792020000,0.10179,34
1630792080000,0.10177,27
1630792140000,0.10192,33
1630792200000,0.1019,21
1630792260000,0.1019,22
1630792320000,0.10191,14
1630792380000,0.10186,29
1630792440000,0.10171,21
1630792500000,0.10165,25
1630792560000,0.10179,32
1630792620000,0.10172,29
1630792680000,0.10179,21
1630792740000,0.10181,28
1630792800000,0.10185,27
1630792860000,0.10185,30
1630792920000,0.10183,28
1630792980000,0.10158,26
1630793040000,0.1015,31
1630793100000,0.10172,23
1630793160000,0.10188,25
1630793220000,0.10191,26
1630793280000,0.10195,23
1630793340000,0.10208,28
1630793400000,0.10201,31
1630793460000,0.10201,22
1630793520000,0.10203,24
1630793580000,0.10178,33
1630793640000,0.10178,25
1630793700000,0.10175,21
1630793760000,0.10175,26
1630793820000,0.10173,23
1630793880000,0.1018,24
1630793940000,0.10192,38
1630794000000,0.10198,28
1630794060000,0.10189,25
1630794120000,0.10194,35
1630794180000,0.1019,20
1630794240000,0.10198,25
1630794300000,0.10201,25
1630794360000,0.10196,26
1630794420000,0.10193,21
1630794480000,0.10202,22
1630794540000,0.10201,25
1630794600000,0.10193,27
1630794660000,0.10193,22
1630794720000,0.10189,29
1630794780000,0.10193,29
1630794840000,0.10181,19
1630794900000,0.102,15
1630794960000,0.10208,27
1630795020000,0.10208,22
1630795080000,0.10197,25
1630795140000,0.10169,56
1630795200000,0.10174,26
1630795260000,0.10185,21
1630795320000,0.10207,30
1630795380000,0.10207,30
1630795440000,0.10205,36
1630795500000,0.10207,72
1630795560000,0.10181,57
1630795620000,0.10202,25
1630795680000,0.10201,22
1630795740000,0.10192,32
1630795800000,0.10194,64
1630795860000,0.10188,20
1630795920000,0.10178,24
1630795980000,0.10187,46
1630796040000,0.10198,27
1630796100000,0.10186,29
1630796160000,0.10208,24
1630796220000,0.10208,27
1630796280000,0.10202,47
1630796340000,0.10214,27
1630796400000,0.10196,30
1630796460000,0.1022,32
1630796520000,0.10219,52
1630796580000,0.10232,66
1630796640000,0.10231,26
1630796700000,0.10218,34
1630796760000,0.10207,33
1630796820000,0.10198,42
1630796880000,0.10198,35
1630796940000,0.10206,40
1630797000000,0.10191,34
1630797060000,0.10198,26
1630797120000,0.10196,26
1630797180000,0.1019,26
1630797240000,0.10195,35
1630797300000,0.10177,27
1630797360000,0.10177,53
1630797420000,0.10162,29
1630797480000,0.10166,26
1630797540000,0.10161,25
1630797600000,0.10154,23
1630797660000,0.10149,25
1630797720000,0.1014,23
1630797780000,0.10148,26
1630797840000,0.10121,83
1630797900000,0.10119,33
1630797960000,0.10118,38
1630798020000,0.10129,25
1630798080000,0.10119,103
1630798140000,0.10129,29
1630798200000,0.10159,47
1630798260000,0.10161,34
1630798320000,0.10165,38
1630798380000,0.10164,35
1630798440000,0.10186,19
1630798500000,0.10179,29
1630798560000,0.10192,25
1630798620000,0.10189,28
1630798680000,0.10197,27
1630798740000,0.10203,24
1630798800000,0.10192,24
1630798860000,0.10197,22
1630798920000,0.10187,25
1630798980000,0.10175,20
1630799040000,0.10188,28
1630799100000,0.10182,24
1630799160000,0.10203,20
1630799220000,0.10217,53
1630799280000,0.10218,62
1630799340000,0.10227,33
1630799400000,0.10212,35
1630799460000,0.10213,35
1630799520000,0.10201,25
1630799580000,0.10206,30
1630799640000,0.10194,27
1630799700000,0.10184,25
1630799760000,0.10166,18
1630799820000,0.10173,22
1630799880000,0.10186,38
1630799940000,0.10177,62
1630800000000,0.10177,39
1630800060000,0.10182,70
1630800120000,0.10193,28
1630800180000,0.10222,41
1630800240000,0.10217,102
1630800300000,0.10209,87
1630800360000,0.10218,25
1630800420000,0.10199,26
1630800480000,0.10198,34
1630800540000,0.10199,41
1630800600000,0.10167,34
1630800660000,0.10155,28
1630800720000,0.10148,49
1630800780000,0.1014,87
1630800840000,0.10142,53
1630800900000,0.10131,54
1630800960000,0.10133,24
1630801020000,0.10159,44
1630801080000,0.10148,32
1630801140000,0.10168,25
1630801200000,0.10194,30
1630801260000,0.10214,63
1630801320000,0.10242,257
1630801380000,0.10239,56
1630801440000,0.10266,143
1630801500000,0.10273,65
1630801560000,0.10292,67
1630801620000,0.10285,55
1630801680000,0.10277,51
1630801740000,0.10272,47
1630801800000,0.10303,198
1630801860000,0.10304,37
1630801920000,0.10303,39
1630801980000,0.10295,23
1630802040000,0.10295,16
1630802100000,0.103,26
1630802160000,0.10288,114
1630802220000,0.10298,77
1630802280000,0.10315,54
1630802340000,0.10323,75
1630802400000,0.10319,61
1630802460000,0.10329,115
1630802520000,0.10342,41
1630802580000,0.1035,42
1630802640000,0.1035,54
1630802700000,0.10352,104
1630802760000,0.10364,106
1630802820000,0.10364,46
1630802880000,0.10368,165
1630802940000,0.10366,78
1630803000000,0.1037,35
1630803060000,0.1037,29
1630803120000,0.10369,31
1630803180000,0.10376,34
1630803240000,0.10376,31
1630803300000,0.10362,49
1630803360000,0.10362,32
1630803420000,0.10374,30
1630803480000,0.10365,22
1630803540000,0.10355,50
1630803600000,0.10338,60
1630803660000,0.10344,31
1630803720000,0.10309,95
1630803780000,0.10304,39
1630803840000,0.10303,66
1630803900000,0.10313,22
1630803960000,0.10296,38
1630804020000,0.10283,58
1630804080000,0.10283,32
1630804140000,0.10276,42
1630804200000,0.1027,37
1630804260000,0.10278,31
1630804320000,0.10255,40
1630804380000,0.10264,28
1630804440000,0.10257,26
1630804500000,0.10273,27
1630804560000,0.1028,22
1630804620000,0.10281,24
1630804680000,0.10268,30
1630804740000,0.1025,28
1630804800000,0.10258,28
1630804860000,0.1025,20
1630804920000,0.10255,42
1630804980000,0.10253,66
1630805040000,0.10247,49
1630805100000,0.10243,30
1630805160000,0.10263,53
1630805220000,0.10267,33
1630805280000,0.10268,34
1630805340000,0.10264,27
1630805400000,0.10259,28
1630805460000,0.10249,86
1630805520000,0.10236,27
1630805580000,0.10242,25
1630805640000,0.10233,27
1630805700000,0.10232,30
1630805760000,0.10225,26
1630805820000,0.10231,30
1630805880000,0.10231,28
1630805940000,0.10231,25
1630806000000,0.10231,30
1630806060000,0.10231,32
1630806120000,0.1024,28
1630806180000,0.10233,22
1630806240000,0.10239,26
1630806300000,0.1025,24
1630806360000,0.1026,31
1630806420000,0.10246,29
1630806480000,0.10264,32
1630806540000,0.1028,41
1630806600000,0.10279,33
1630806660000,0.10267,24
1630806720000,0.10271,50
1630806780000,0.10278,25
1630806840000,0.10286,26
1630806900000,0.1028,24
1630806960000,0.10292,30
1630807020000,0.10303,27
1630807080000,0.10314,25
1630807140000,0.10297,42
1630807200000,0.10314,52
1630807260000,0.10305,29
1630807320000,0.10304,25
1630807380000,0.10323,26
1630807440000,0.10339,63
1630807500000,0.10336,29
1630807560000,0.10327,25
1630807620000,0.10319,57
1630807680000,0.10334,52
1630807740000,0.10319,33
1630807800000,0.10342,46
1630807860000,0.10339,28
1630807920000,0.10336,37
1630807980000,0.10342,33
1630808040000,0.10338,34
1630808100000,0.10344,17
1630808160000,0.10353,38
1630808220000,0.10357,48
1630808280000,0.10344,24
1630808340000,0.10345,32
1630808400000,0.10328,30
1630808460000,0.10324,34
1630808520000,0.10329,24
1630808580000,0.10339,23
1630808640000,0.10326,33
1630808700000,0.10328,35
1630808760000,0.10331,23
1630808820000,0.10331,27
