timestamp,price,volume
1630593360000,3782.7,17163
1630593420000,3787.01,11880
1630593480000,3787.41,14620
1630593540000,3785.46,11253
1630593600000,3768.36,26743
1630593660000,3769.89,50008
1630593720000,3777.18,16094
1630593780000,3767.6,9205
1630593840000,3765.25,9910
1630593900000,3780.84,18539
1630593960000,3781.21,17856
1630594020000,3780.79,8994
1630594080000,3780.92,4180
1630594140000,3780.22,5481
1630594200000,3780.68,8902
1630594260000,3778.27,5282
1630594320000,3776.22,3886
1630594380000,3773.06,2857
1630594440000,3776.43,3107
1630594500000,3773.73,3747
1630594560000,3766.74,6574
1630594620000,3759.42,37329
1630594680000,3763.42,20786
1630594740000,3765.81,7362
1630594800000,3775.72,16072
1630594860000,3775.69,8388
1630594920000,3765.08,14248
1630594980000,3770.27,3205
1630595040000,3758.96,18654
1630595100000,3753.28,10863
1630595160000,3757.88,10126
1630595220000,3746.56,21256
1630595280000,3740.47,19292
1630595340000,3751.2,13762
1630595400000,3759.51,15619
1630595460000,3758.59,8223
1630595520000,3763.23,5991
1630595580000,3761.33,4666
1630595640000,3763.88,4117
1630595700000,3766.1,11655
1630595760000,3763.93,4991
1630595820000,3765.43,3670
1630595880000,3770.88,5495
1630595940000,3770.79,5025
1630596000000,3771.38,3516
1630596060000,3771.59,11025
1630596120000,3773.55,8844
1630596180000,3774.84,3735
1630596240000,3768.62,4677
1630596300000,3775.63,6310
1630596360000,3771.24,7063
1630596420000,3770.23,4468
1630596480000,3771.08,2243
1630596540000,3768.09,1652
1630596600000,3769.94,2958
1630596660000,3766.46,3704
1630596720000,3770.62,3314
1630596780000,3770.17,2212
1630596840000,3767.94,18120
1630596900000,3761.7,3981
1630596960000,3761,5175
1630597020000,3763.16,3526
1630597080000,3765.78,1346
1630597140000,3766.29,1402
1630597200000,3758.06,3808
1630597260000,3756.6,2891
1630597320000,3758.55,2665
1630597380000,3758.49,1615
1630597440000,3761.08,3694
1630597500000,3763.97,3174
1630597560000,3761.05,2347
1630597620000,3758.08,13965
1630597680000,3762.34,3277
1630597740000,3771.08,12497
1630597800000,3760.01,5243
1630597860000,3762.75,6312
1630597920000,3761.9,3398
1630597980000,3762.02,1421
1630598040000,3760.98,718
1630598100000,3758.65,1558
1630598160000,3758.71,886
1630598220000,3755.18,1641
1630598280000,3757.74,4820
1630598340000,3758.26,2296
1630598400000,3757.38,8130
1630598460000,3760.8,7863
1630598520000,3761.79,7824
1630598580000,3767.17,10089
1630598640000,3770.94,10865
1630598700000,3769.39,3618
1630598760000,3769.55,6003
1630598820000,3769.4,3637
1630598880000,3766.6,3148
1630598940000,3768.63,1910
1630599000000,3769.82,2111
1630599060000,3770.2,1258
1630599120000,3770.57,3140
1630599180000,3768.91,625
1630599240000,3772.95,1228
1630599300000,3774.72,5691
1630599360000,3778.5,4697
1630599420000,3783.67,20789
1630599480000,3782.18,14349
1630599540000,3782.74,14579
1630599600000,3781.04,7498
1630599660000,3791.37,20843
1630599720000,3787.37,11131
1630599780000,3784.46,5336
1630599840000,3784.91,2651
1630599900000,3784.88,5299
1630599960000,3785.1,1955
1630600020000,3781.74,2945
1630600080000,3782.68,717
1630600140000,3783.86,1725
1630600200000,3777,4700
1630600260000,3777.93,1935
1630600320000,3781.71,1246
1630600380000,3778.01,1162
1630600440000,3779.23,794
1630600500000,3775.45,1337
1630600560000,3775.11,1281
1630600620000,3781.63,2678
1630600680000,3782.03,2240
1630600740000,3778.03,2593
1630600800000,3778.01,2613
1630600860000,3781.47,4235
1630600920000,3785.88,2914
1630600980000,3786.99,2954
1630601040000,3778.47,3248
1630601100000,3781.73,1314
1630601160000,3785.32,3737
1630601220000,3781.69,1407
1630601280000,3779.12,1402
1630601340000,3780,1938
1630601400000,3784.99,2384
1630601460000,3782.92,1053
1630601520000,3786,1099
1630601580000,3783.16,1667
1630601640000,3782.86,1301
1630601700000,3779.96,1918
1630601760000,3777.79,1854
1630601820000,3780.63,1941
1630601880000,3779.01,256
1630601940000,3783.96,1169
1630602000000,3782.62,4121
1630602060000,3781.2,1190
1630602120000,3779.01,1289
1630602180000,3779.44,877
1630602240000,3776.77,8199
1630602300000,3776.4,2272
1630602360000,3778.41,1019
1630602420000,3779.16,1153
1630602480000,3780.55,950
1630602540000,3779.63,1640
1630602600000,3777.05,595
1630602660000,3777.06,341
1630602720000,3777.75,468
1630602780000,3778.34,2868
1630602840000,3778.66,510
1630602900000,3775.03,4658
1630602960000,3777.87,13288
1630603020000,3784.4,10205
1630603080000,3780.81,5590
1630603140000,3780.56,2289
1630603200000,3780.3,1823
1630603260000,3776,1597
1630603320000,3776.01,3479
1630603380000,3775.15,6000
1630603440000,3775.27,4598
1630603500000,3776,368
1630603560000,3774.41,5133
1630603620000,3776.17,2342
1630603680000,3779.78,1424
1630603740000,3778.92,6770
1630603800000,3783.28,12208
1630603860000,3779.53,7119
1630603920000,3782.78,3172
1630603980000,3782.58,2155
1630604040000,3778.2,2606
1630604100000,3775.57,16949
1630604160000,3775.12,3085
1630604220000,3780.53,2074
1630604280000,3776.53,2001
1630604340000,3781.39,3245
1630604400000,3779.3,9291
1630604460000,3778.89,2186
1630604520000,3780.07,1901
1630604580000,3776.33,6322
1630604640000,3776.34,3713
1630604700000,3775.64,4440
1630604760000,3770.59,13039
1630604820000,3777.82,7002
1630604880000,3778.59,4687
1630604940000,3779.53,3741
1630605000000,3777.03,795
1630605060000,3777.55,546
1630605120000,3782,3379
1630605180000,3783.6,8034
1630605240000,3782.46,15746
1630605300000,3785.53,4383
1630605360000,3792.42,31295
1630605420000,3803.77,35198
1630605480000,3805.94,13430
1630605540000,3801.51,11090
1630605600000,3809.91,10032
1630605660000,3807.34,9397
1630605720000,3805.02,8443
1630605780000,3809.31,6025
1630605840000,3807.72,3823
1630605900000,3807.96,1598
1630605960000,3806.3,4914
1630606020000,3796.69,31750
1630606080000,3795.19,4811
1630606140000,3790,3635
1630606200000,3793.45,3760
1630606260000,3790.81,6087
1630606320000,3786.91,2433
1630606380000,3789.77,4189
1630606440000,3791.57,3136
1630606500000,3790.01,1874
1630606560000,3786.57,3819
1630606620000,3783.1,3043
1630606680000,3782.32,2624
1630606740000,3779.59,2451
1630606800000,3782.08,3110
1630606860000,3775.26,5374
1630606920000,3777.17,9067
1630606980000,3779.6,2948
1630607040000,3778.01,2629
1630607100000,3775.45,1745
1630607160000,3775.62,2135
1630607220000,3774.44,2121
1630607280000,3771.28,1617
1630607340000,3774.32,3230
1630607400000,3764.82,14329
1630607460000,3766.04,7063
1630607520000,3768.97,3822
1630607580000,3770.61,3615
1630607640000,3770.21,1534
1630607700000,3767.42,524
1630607760000,3762.13,7353
1630607820000,3765.9,2504
1630607880000,3768.59,666
1630607940000,3767.22,564
1630608000000,3774.2,1487
1630608060000,3772.44,1801
1630608120000,3773.94,4485
1630608180000,3777.44,6223
1630608240000,3774.42,9395
1630608300000,3775.28,1168
1630608360000,3774.17,2507
1630608420000,3773.67,331
1630608480000,3771.16,526
1630608540000,3773.74,1177
1630608600000,3773.36,311
1630608660000,3773.35,928
1630608720000,3773.34,355
1630608780000,3771.53,157
1630608840000,3773.75,1105
1630608900000,3771.31,1527
1630608960000,3769.92,736
1630609020000,3774.55,888
1630609080000,3774.99,428
1630609140000,3778.88,1970
1630609200000,3776.97,782
1630609260000,3776.98,382
1630609320000,3777.56,495
1630609380000,3772.74,1583
1630609440000,3771.63,340
1630609500000,3775.6,406
1630609560000,3775.81,1532
1630609620000,3772.74,539
1630609680000,3774.73,106
1630609740000,3774.73,99
1630609800000,3773.11,116
1630609860000,3773.58,1108
1630609920000,3774.71,889
1630609980000,3777.86,3379
1630610040000,3780.51,1131
1630610100000,3777.43,1703
1630610160000,3782.35,3077
1630610220000,3780.14,2064
1630610280000,3781.73,1368
1630610340000,3780.01,228
1630610400000,3776.46,1015
1630610460000,3777.26,214
1630610520000,3778.59,303
1630610580000,3782.99,2168
1630610640000,3784.96,775
1630610700000,3785.67,1087
1630610760000,3790.11,2851
1630610820000,3785.71,3733
1630610880000,3787,497
1630610940000,3785.82,1918
1630611000000,3786.35,1160
1630611060000,3788.74,542
1630611120000,3789.76,573
1630611180000,3790.66,884
1630611240000,3790,665
1630611300000,3784.84,1161
1630611360000,3784.37,745
1630611420000,3781.2,1076
1630611480000,3781.48,465
1630611540000,3785.43,984
1630611600000,3783.98,118
1630611660000,3782.81,713
1630611720000,3782.88,181
1630611780000,3783.88,104
1630611840000,3782.82,808
1630611900000,3784.55,676
1630611960000,3783.03,781
1630612020000,3782.36,921
1630612080000,3784.76,214
1630612140000,3782.94,276
1630612200000,3784.56,980
1630612260000,3779.82,3290
1630612320000,3777.02,1428
1630612380000,3780.09,1162
1630612440000,3779.55,830
1630612500000,3775.6,5478
1630612560000,3779.5,2057
1630612620000,3783.67,1309
1630612680000,3783.72,1805
1630612740000,3783.77,408
1630612800000,3782.79,1092
1630612860000,3783.68,2352
1630612920000,3782.76,904
1630612980000,3781.16,334
1630613040000,3781.17,421
1630613100000,3783.25,155
1630613160000,3786,204
1630613220000,3795.79,12585
1630613280000,3800.5,5723
1630613340000,3799.97,4288
1630613400000,3795.54,3204
1630613460000,3794.1,594
1630613520000,3795.65,1305
1630613580000,3791.08,1043
1630613640000,3791.79,997
1630613700000,3789.74,571
1630613760000,3787.72,746
1630613820000,3786.19,973
1630613880000,3784.37,1352
1630613940000,3784.81,763
1630614000000,3783.42,5303
1630614060000,3781.96,4269
1630614120000,3779.13,2290
1630614180000,3780.58,1677
1630614240000,3787.34,2474
1630614300000,3784.32,1247
1630614360000,3787.31,1733
1630614420000,3789.68,550
1630614480000,3796.24,4142
1630614540000,3794.22,3893
1630614600000,3798.48,1286
1630614660000,3795.73,2855
1630614720000,3797.79,198
1630614780000,3797.63,914
1630614840000,3800.46,3917
1630614900000,3797.23,2799
1630614960000,3800.74,1793
1630615020000,3798.77,1621
1630615080000,3798.78,1210
1630615140000,3801.71,1783
1630615200000,3795.5,632
1630615260000,3793.81,2476
1630615320000,3793.02,623
1630615380000,3791.77,1227
1630615440000,3791.15,496
1630615500000,3790.13,218
1630615560000,3790.61,97
1630615620000,3791.93,368
1630615680000,3793.53,741
1630615740000,3794.48,240
1630615800000,3799.79,863
1630615860000,3796.41,802
1630615920000,3799.92,863
1630615980000,3800.99,1394
1630616040000,3806.68,3646
1630616100000,3802.5,11464
1630616160000,3809.72,2202
1630616220000,3809.32,5205
1630616280000,3810.09,4603
1630616340000,3808.18,2117
1630616400000,3811.76,3706
1630616460000,3810.49,3216
1630616520000,3813.11,7305
1630616580000,3815.61,3921
1630616640000,3815.99,1786
1630616700000,3819,2732
1630616760000,3819.14,1123
1630616820000,3822.06,4962
1630616880000,3821.99,2498
1630616940000,3815.87,3463
1630617000000,3813.5,3575
1630617060000,3814.15,2401
1630617120000,3812.61,979
1630617180000,3806.17,2403
1630617240000,3804.44,1267
1630617300000,3801.08,2205
1630617360000,3805.69,2448
1630617420000,3807.94,1209
1630617480000,3808.6,843
1630617540000,3811.48,912
1630617600000,3810.28,896
1630617660000,3813.52,623
1630617720000,3814.59,807
1630617780000,3813.55,971
1630617840000,3817.12,1976
1630617900000,3813.24,1739
1630617960000,3819.1,550
1630618020000,3817.6,1579
1630618080000,3816.63,531
1630618140000,3812.83,2602
1630618200000,3810.31,1936
1630618260000,3810.3,424
1630618320000,3809.74,488
1630618380000,3809.01,893
1630618440000,3811.09,775
1630618500000,3810.62,812
1630618560000,3811.09,1449
1630618620000,3811.09,4784
1630618680000,3818,3060
1630618740000,3818.99,1091
1630618800000,3820.79,1819
1630618860000,3825.81,6145
1630618920000,3827.99,12093
1630618980000,3820.39,3802
1630619040000,3823.64,5433
1630619100000,3820,4230
1630619160000,3825.54,2175
1630619220000,3825.78,1578
1630619280000,3821.95,3704
1630619340000,3819.49,1990
1630619400000,3823.54,2319
1630619460000,3823.5,1226
1630619520000,3825.51,551
1630619580000,3828,2642
1630619640000,3826.37,1456
1630619700000,3826,779
1630619760000,3829.45,6870
1630619820000,3829.79,2862
1630619880000,3828.38,817
1630619940000,3829.53,2756
1630620000000,3824.15,3912
1630620060000,3823.92,2683
1630620120000,3826.11,3480
1630620180000,3824.94,1660
1630620240000,3823.05,2486
1630620300000,3818,4257
1630620360000,3817.52,4836
1630620420000,3816.82,2352
1630620480000,3814.31,1330
1630620540000,3815.86,1836
1630620600000,3814.03,3501
1630620660000,3814.03,3490
1630620720000,3811.6,1955
1630620780000,3813.44,657
1630620840000,3812.45,809
1630620900000,3805.72,3748
1630620960000,3808.2,2705
1630621020000,3803.6,1159
1630621080000,3802.26,1250
1630621140000,3807.14,1239
1630621200000,3805.44,707
1630621260000,3807.39,3912
1630621320000,3813.59,4174
1630621380000,3809.87,2404
1630621440000,3811.16,265
1630621500000,3811.74,1034
1630621560000,3810,290
1630621620000,3805.7,2136
1630621680000,3796.77,14796
1630621740000,3796.78,16081
1630621800000,3802.99,2945
1630621860000,3805.21,2501
1630621920000,3803,2847
1630621980000,3800.15,1199
1630622040000,3801.87,1273
1630622100000,3801.72,2289
1630622160000,3801.3,1616
1630622220000,3802.98,1473
1630622280000,3807.18,1208
1630622340000,3805.61,752
1630622400000,3805.61,658
1630622460000,3805.61,915
1630622520000,3803.5,1408
1630622580000,3804.92,229
1630622640000,3806.06,1585
1630622700000,3802.7,1275
1630622760000,3803.48,681
1630622820000,3808.62,1663
1630622880000,3803.77,1036
1630622940000,3805.49,903
1630623000000,3810.4,1369
1630623060000,3808.74,679
1630623120000,3810.25,513
1630623180000,3808.15,1504
1630623240000,3810,2632
1630623300000,3809.53,327
1630623360000,3807.07,972
1630623420000,3805.61,956
1630623480000,3807.22,371
1630623540000,3804.4,533
1630623600000,3801.03,2196
1630623660000,3799.91,6519
1630623720000,3798.76,1697
1630623780000,3796.55,3964
1630623840000,3796.68,801
1630623900000,3791.35,4550
1630623960000,3790.65,9823
1630624020000,3791.67,2547
1630624080000,3789.15,1272
1630624140000,3790.9,1314
1630624200000,3788,4569
1630624260000,3790.32,3478
1630624320000,3790.92,1590
1630624380000,3789.34,690
1630624440000,3789.62,3280
1630624500000,3789.32,1693
1630624560000,3789.13,494
1630624620000,3794.94,4513
1630624680000,3794.53,3509
1630624740000,3792.78,1552
1630624800000,3795.74,605
1630624860000,3795.44,276
1630624920000,3792.93,411
1630624980000,3790.31,1695
1630625040000,3788.76,1972
1630625100000,3787.65,8528
1630625160000,3785.89,2979
1630625220000,3786.25,1346
1630625280000,3784.94,894
1630625340000,3781.28,5020
1630625400000,3791.69,5467
1630625460000,3791.97,1322
1630625520000,3792.33,1251
1630625580000,3794.83,1355
1630625640000,3790.83,1008
1630625700000,3789.42,718
1630625760000,3790.19,989
1630625820000,3793.6,684
1630625880000,3790.19,533
1630625940000,3791.52,1589
1630626000000,3792.83,2730
1630626060000,3788.89,1225
1630626120000,3787.34,786
1630626180000,3789.49,7859
1630626240000,3786.21,412
1630626300000,3787.02,2020
1630626360000,3790.97,1411
1630626420000,3792.46,288
1630626480000,3796.01,4187
1630626540000,3793.95,533
1630626600000,3794.67,567
1630626660000,3792.99,607
1630626720000,3794.14,270
1630626780000,3791.97,1653
1630626840000,3791.49,2189
1630626900000,3791,561
1630626960000,3791.5,1199
1630627020000,3791.5,428
1630627080000,3788.98,590
1630627140000,3785.35,1485
1630627200000,3789.29,4578
1630627260000,3796.42,14626
1630627320000,3801.07,13010
1630627380000,3803.84,8087
1630627440000,3796.18,5150
1630627500000,3789.1,7880
1630627560000,3790.43,4406
1630627620000,3785.78,7329
1630627680000,3786.61,2357
1630627740000,3790.17,975
1630627800000,3796.98,5060
1630627860000,3796.05,2212
1630627920000,3797.84,4980
1630627980000,3801.97,699
1630628040000,3800.58,1509
1630628100000,3798.06,2638
1630628160000,3797.23,1834
1630628220000,3793.01,1543
1630628280000,3792.02,3769
1630628340000,3791.8,1830
1630628400000,3791.23,1094
1630628460000,3790.62,1030
1630628520000,3789.15,4426
1630628580000,3790.13,472
1630628640000,3788.33,868
1630628700000,3789.71,520
1630628760000,3793,3255
1630628820000,3792.91,431
1630628880000,3791.02,452
1630628940000,3793,246
1630629000000,3787.36,1304
1630629060000,3786.57,1364
1630629120000,3783.98,5380
1630629180000,3783.43,4491
1630629240000,3777.09,33091
1630629300000,3770.05,5224
1630629360000,3777.55,18755
1630629420000,3773.57,3838
1630629480000,3769.01,7347
1630629540000,3765.88,17366
1630629600000,3759.07,17059
1630629660000,3756.02,14262
1630629720000,3738.8,37697
1630629780000,3749.23,34281
1630629840000,3741.05,15745
1630629900000,3742.32,24611
1630629960000,3747.35,7149
1630630020000,3749.06,9452
1630630080000,3747.72,8206
1630630140000,3743.42,5765
1630630200000,3741.37,5879
1630630260000,3740.75,6935
1630630320000,3744.11,3081
1630630380000,3743.58,2979
1630630440000,3736.41,3875
1630630500000,3726.01,31465
1630630560000,3733.79,13258
1630630620000,3735,5208
1630630680000,3735.44,5556
1630630740000,3731.72,3183
1630630800000,3726.14,9858
1630630860000,3734.05,27189
1630630920000,3737.01,10753
1630630980000,3740,5604
1630631040000,3738.53,5740
1630631100000,3743.85,5038
1630631160000,3742.93,4296
1630631220000,3740.51,3471
1630631280000,3737.53,3379
1630631340000,3738.01,5103
1630631400000,3733.72,3679
1630631460000,3729.82,4609
1630631520000,3738.26,2960
1630631580000,3731.45,2666
1630631640000,3730.99,7295
1630631700000,3732.71,5082
1630631760000,3735.45,1439
1630631820000,3742.38,5748
1630631880000,3736.35,2305
1630631940000,3736.7,1126
1630632000000,3738.51,2787
1630632060000,3733.56,5273
1630632120000,3729.49,5755
1630632180000,3725.76,11668
1630632240000,3727.53,8400
1630632300000,3724.5,10611
1630632360000,3730,7624
1630632420000,3734.46,7319
1630632480000,3732.21,2589
1630632540000,3725.35,2818
1630632600000,3722.99,3884
1630632660000,3714.76,33395
1630632720000,3719.3,10808
1630632780000,3727.34,7899
1630632840000,3734.01,14214
1630632900000,3736,4631
1630632960000,3742,12623
1630633020000,3744.51,6587
1630633080000,3740.31,13071
1630633140000,3730.56,6861
1630633200000,3736.69,7856
1630633260000,3734.15,3926
1630633320000,3732.55,1365
1630633380000,3735.8,1545
1630633440000,3731.94,1517
1630633500000,3736,2367
1630633560000,3737.73,1990
