timestamp,price,volume
1630918500000,3972.03,183
1630918560000,3965.27,630
1630918620000,3966.18,290
1630918680000,3966.83,341
1630918740000,3967.67,137
1630918800000,3968.06,322
1630918860000,3964.61,228
1630918920000,3963.07,251
1630918980000,3960.6,287
1630919040000,3963.59,230
1630919100000,3963.31,145
1630919160000,3959.07,311
1630919220000,3961.29,153
1630919280000,3963.56,318
1630919340000,3963.16,134
1630919400000,3963.94,129
1630919460000,3963.59,116
1630919520000,3962.56,115
1630919580000,3961.3,128
1630919640000,3961.8,109
1630919700000,3962.48,155
1630919760000,3960.28,128
1630919820000,3960.06,105
1630919880000,3959.42,120
1630919940000,3961.59,247
1630920000000,3958.54,164
1630920060000,3957.58,95
1630920120000,3956.94,150
1630920180000,3956.19,164
1630920240000,3957.35,161
1630920300000,3952.52,126
1630920360000,3955.33,200
1630920420000,3952.91,216
1630920480000,3954.29,118
1630920540000,3953.04,161
1630920600000,3950.77,406
1630920660000,3950.27,175
1630920720000,3951.24,116
1630920780000,3953.44,107
1630920840000,3954.69,198
1630920900000,3954.91,157
1630920960000,3954.7,210
1630921020000,3957.1,124
1630921080000,3957.73,142
1630921140000,3959.6,834
1630921200000,3960.51,93
1630921260000,3962.1,148
1630921320000,3960.46,165
1630921380000,3961.66,129
1630921440000,3962.4,236
1630921500000,3962.04,166
1630921560000,3961.78,168
1630921620000,3960.7,180
1630921680000,3961.51,228
1630921740000,3960.49,140
1630921800000,3959.39,194
1630921860000,3957.44,156
1630921920000,3957.49,132
1630921980000,3956.13,98
1630922040000,3958.04,143
1630922100000,3956.08,118
1630922160000,3958.29,206
1630922220000,3963.36,198
1630922280000,3967.9,207
1630922340000,3964.86,418
1630922400000,3963.18,155
1630922460000,3966.15,146
1630922520000,3961.68,152
1630922580000,3960.99,195
1630922640000,3960.92,284
1630922700000,3958.23,119
1630922760000,3958.95,216
1630922820000,3962.42,75
1630922880000,3960.74,214
1630922940000,3960.6,133
1630923000000,3960.96,139
1630923060000,3958.92,110
1630923120000,3958.54,98
1630923180000,3958.68,130
1630923240000,3959.7,60
1630923300000,3958.82,183
1630923360000,3956.24,190
1630923420000,3956.26,130
1630923480000,3955.98,137
1630923540000,3955.92,85
1630923600000,3954.26,184
1630923660000,3953.75,443
1630923720000,3953.32,213
1630923780000,3953.5,157
1630923840000,3951.85,223
1630923900000,3952.34,92
1630923960000,3949.67,322
1630924020000,3951.87,285
1630924080000,3951.97,100
1630924140000,3954.69,118
1630924200000,3954.94,135
1630924260000,3959,114
1630924320000,3957.66,119
1630924380000,3955.54,125
1630924440000,3955.1,93
1630924500000,3954.29,124
1630924560000,3952.44,136
1630924620000,3953.28,246
1630924680000,3955.22,179
1630924740000,3955.32,129
1630924800000,3950.94,543
1630924860000,3951.45,192
1630924920000,3953.48,262
1630924980000,3952.33,110
1630925040000,3953.08,142
1630925100000,3951.4,173
1630925160000,3951.58,121
1630925220000,3951.11,178
1630925280000,3950.93,298
1630925340000,3954.07,227
1630925400000,3952.94,164
1630925460000,3952.56,133
1630925520000,3951.9,148
1630925580000,3950.67,247
1630925640000,3951.7,197
1630925700000,3953.53,258
1630925760000,3957.6,120
1630925820000,3957.83,181
1630925880000,3956.88,129
1630925940000,3957.71,246
1630926000000,3960.18,284
1630926060000,3956.28,194
1630926120000,3961.8,287
1630926180000,3961.53,371
1630926240000,3960.8,206
1630926300000,3962.92,114
1630926360000,3962.44,114
1630926420000,3960.98,294
1630926480000,3962.11,103
1630926540000,3954.64,317
1630926600000,3954.03,272
1630926660000,3950.04,656
1630926720000,3952.75,120
1630926780000,3955.95,176
1630926840000,3955.91,128
1630926900000,3959.09,357
1630926960000,3961.19,268
1630927020000,3961.15,101
1630927080000,3943.3,1152
1630927140000,3940.51,398
1630927200000,3933.8,641
1630927260000,3937.9,525
1630927320000,3934.46,388
1630927380000,3928.79,611
1630927440000,3928.93,385
1630927500000,3924.86,382
1630927560000,3932.23,333
1630927620000,3933.18,270
1630927680000,3930.76,402
1630927740000,3932.18,197
1630927800000,3921.03,412
1630927860000,3927.51,249
1630927920000,3927.89,256
1630927980000,3936.51,274
1630928040000,3934.14,323
1630928100000,3925.47,312
1630928160000,3925.52,239
1630928220000,3924.87,75
1630928280000,3923.37,216
1630928340000,3922.18,118
1630928400000,3918.47,439
1630928460000,3914.28,1275
1630928520000,3918.38,370
1630928580000,3916.4,230
1630928640000,3919.06,1083
1630928700000,3915.12,431
1630928760000,3916.38,298
1630928820000,3920.51,236
1630928880000,3921.95,158
1630928940000,3923.92,274
1630929000000,3924.39,164
1630929060000,3922.79,429
1630929120000,3921.26,174
1630929180000,3917.5,119
1630929240000,3922.84,186
1630929300000,3917.19,130
1630929360000,3914.45,252
1630929420000,3911.91,207
1630929480000,3908.99,2122
1630929540000,3912,280
1630929600000,3900.37,5900
1630929660000,3896.5,1147
1630929720000,3886.94,1596
1630929780000,3871.57,3760
1630929840000,3886.54,1629
1630929900000,3890.5,1369
1630929960000,3883.82,1332
1630930020000,3892.56,531
1630930080000,3889.73,443
1630930140000,3889.99,402
1630930200000,3895.6,340
1630930260000,3892.04,389
1630930320000,3884.64,1090
1630930380000,3894.5,718
1630930440000,3893.56,278
1630930500000,3887.7,387
1630930560000,3900.47,255
1630930620000,3901.23,291
1630930680000,3899.22,406
1630930740000,3907.59,548
1630930800000,3902.62,440
1630930860000,3903.87,232
1630930920000,3907.66,188
1630930980000,3905.8,120
1630931040000,3906.64,193
1630931100000,3903.2,231
1630931160000,3906.83,146
1630931220000,3909.01,266
1630931280000,3908.54,194
1630931340000,3905.37,428
1630931400000,3903.43,189
1630931460000,3909.88,242
1630931520000,3912.23,115
1630931580000,3923.67,724
1630931640000,3920.05,238
1630931700000,3918.73,305
1630931760000,3916.85,206
1630931820000,3913.45,135
1630931880000,3913.66,220
1630931940000,3912.77,111
1630932000000,3913.63,340
1630932060000,3912.47,128
1630932120000,3911.29,227
1630932180000,3914.18,165
1630932240000,3914.43,149
1630932300000,3916.04,126
1630932360000,3911.57,171
1630932420000,3908.77,165
1630932480000,3906.71,383
1630932540000,3905.11,116
1630932600000,3900.97,185
1630932660000,3907.12,287
1630932720000,3909.67,221
1630932780000,3908.68,203
1630932840000,3907.98,170
1630932900000,3912.32,140
1630932960000,3916.84,156
1630933020000,3915.67,222
1630933080000,3913.24,120
1630933140000,3913.36,166
1630933200000,3906.73,221
1630933260000,3912.73,162
1630933320000,3917.33,340
1630933380000,3919.63,109
1630933440000,3918.39,186
1630933500000,3917.48,405
1630933560000,3917.86,322
1630933620000,3918.01,108
1630933680000,3914.48,151
1630933740000,3911.33,118
1630933800000,3910.81,115
1630933860000,3909.77,181
1630933920000,3911.23,123
1630933980000,3910.43,170
1630934040000,3908.65,232
1630934100000,3913.71,557
1630934160000,3916.24,303
1630934220000,3912.85,249
1630934280000,3911.59,216
1630934340000,3911.52,492
1630934400000,3905.4,165
1630934460000,3906.42,120
1630934520000,3900.79,192
1630934580000,3898.8,138
1630934640000,3901.07,174
1630934700000,3901.58,158
1630934760000,3901.76,211
1630934820000,3902.89,246
1630934880000,3905.19,341
1630934940000,3908.75,466
1630935000000,3904.47,213
1630935060000,3910.07,227
1630935120000,3911.81,119
1630935180000,3908.29,178
1630935240000,3906.49,109
1630935300000,3910.88,171
1630935360000,3911.89,209
1630935420000,3912.37,399
1630935480000,3913.26,101
1630935540000,3912.03,139
1630935600000,3913,409
1630935660000,3915.69,179
1630935720000,3915.03,140
1630935780000,3914.96,131
1630935840000,3919.28,207
1630935900000,3915.31,209
1630935960000,3920.41,312
1630936020000,3919.5,282
1630936080000,3921.03,447
1630936140000,3922.18,241
1630936200000,3922.33,156
1630936260000,3924.45,213
1630936320000,3924.39,117
1630936380000,3925.42,194
1630936440000,3926,1105
1630936500000,3921.13,289
1630936560000,3924.8,179
1630936620000,3927.41,136
1630936680000,3926.82,164
1630936740000,3925,170
1630936800000,3922.18,212
1630936860000,3923.22,144
1630936920000,3925.65,152
1630936980000,3924.26,170
1630937040000,3925.19,188
1630937100000,3928.25,298
1630937160000,3931.53,563
1630937220000,3932.87,318
1630937280000,3928.32,220
1630937340000,3927.82,115
1630937400000,3930.52,158
1630937460000,3932.01,122
1630937520000,3935.66,746
1630937580000,3943.07,2236
1630937640000,3940.94,300
1630937700000,3937.59,288
1630937760000,3936.93,154
1630937820000,3937.39,141
1630937880000,3944.86,306
1630937940000,3943.7,212
1630938000000,3943.58,208
1630938060000,3946.28,1154
1630938120000,3947.86,610
1630938180000,3946.25,121
1630938240000,3947.37,123
1630938300000,3943.77,223
1630938360000,3948.1,671
1630938420000,3947.95,319
1630938480000,3946.89,132
1630938540000,3945.5,249
1630938600000,3949.95,262
1630938660000,3948.69,137
1630938720000,3951.56,186
1630938780000,3949.51,216
1630938840000,3945.14,282
1630938900000,3941.54,216
1630938960000,3945.57,192
1630939020000,3945.97,158
1630939080000,3946.4,138
1630939140000,3937.41,200
1630939200000,3942.36,180
1630939260000,3943.91,126
1630939320000,3945.16,100
1630939380000,3941.36,149
1630939440000,3938.66,216
1630939500000,3941.54,108
1630939560000,3941.73,203
1630939620000,3942.96,181
1630939680000,3943.95,137
1630939740000,3948.07,131
1630939800000,3949.59,143
1630939860000,3947.34,144
1630939920000,3949.81,132
1630939980000,3948.54,360
1630940040000,3950.09,117
1630940100000,3950.26,142
1630940160000,3952.16,125
1630940220000,3949.38,113
1630940280000,3950.74,191
1630940340000,3950.26,516
1630940400000,3946.01,314
1630940460000,3949.17,213
1630940520000,3946.97,120
1630940580000,3948.55,130
1630940640000,3947.69,96
1630940700000,3947.18,109
1630940760000,3948.05,170
1630940820000,3947.26,203
1630940880000,3952.83,511
1630940940000,3952,159
1630941000000,3950.3,398
1630941060000,3951.64,125
1630941120000,3952.54,115
1630941180000,3953.3,106
1630941240000,3956.57,1596
1630941300000,3951.23,358
1630941360000,3948.9,220
1630941420000,3946.04,91
1630941480000,3943.55,251
1630941540000,3941.72,303
1630941600000,3943.77,284
1630941660000,3944.9,94
1630941720000,3945.87,91
1630941780000,3947.56,122
1630941840000,3947.06,272
1630941900000,3949.15,115
1630941960000,3949.3,220
1630942020000,3948.08,115
1630942080000,3946.57,155
1630942140000,3944.34,120
1630942200000,3945.77,126
1630942260000,3943.47,96
1630942320000,3940.76,107
1630942380000,3939.56,211
1630942440000,3937.61,195
1630942500000,3942.54,270
1630942560000,3940.66,109
1630942620000,3939.81,114
1630942680000,3941.59,145
1630942740000,3939.55,139
1630942800000,3938.1,239
1630942860000,3938.35,148
1630942920000,3939.7,124
1630942980000,3939.05,152
1630943040000,3939.03,133
1630943100000,3945.25,116
1630943160000,3942.39,124
1630943220000,3945.16,83
1630943280000,3943.63,104
1630943340000,3946.12,122
1630943400000,3943.36,77
1630943460000,3940.49,154
1630943520000,3938.44,137
1630943580000,3941.34,116
1630943640000,3938.78,95
1630943700000,3938.81,112
1630943760000,3937.32,189
1630943820000,3935.79,120
1630943880000,3933.18,214
1630943940000,3933.86,154
1630944000000,3937,203
1630944060000,3933.29,286
1630944120000,3934.56,258
1630944180000,3936.75,276
1630944240000,3942.02,540
1630944300000,3938.79,178
1630944360000,3931.82,168
1630944420000,3927.36,325
1630944480000,3924.51,314
1630944540000,3921.63,76
1630944600000,3924.73,329
1630944660000,3927.67,186
1630944720000,3927.47,98
1630944780000,3930.37,92
1630944840000,3927.25,175
1630944900000,3931.35,163
1630944960000,3927.14,149
1630945020000,3928.61,125
1630945080000,3927.25,106
1630945140000,3926.78,109
1630945200000,3927.7,115
1630945260000,3942.85,539
1630945320000,3942.53,251
1630945380000,3940.4,167
1630945440000,3943.3,159
1630945500000,3945.87,400
1630945560000,3947.87,238
1630945620000,3946.05,145
1630945680000,3947.83,112
1630945740000,3946.79,136
1630945800000,3949.28,99
1630945860000,3948.74,159
1630945920000,3950.08,136
1630945980000,3949.14,117
1630946040000,3948.93,149
1630946100000,3948.38,120
1630946160000,3950.72,135
1630946220000,3949.43,120
1630946280000,3950.41,97
1630946340000,3948.09,274
1630946400000,3950.15,96
1630946460000,3946.7,87
1630946520000,3947.7,220
1630946580000,3945.75,144
1630946640000,3942.12,96
1630946700000,3943.54,119
1630946760000,3944.12,117
1630946820000,3942.32,95
1630946880000,3941.02,131
1630946940000,3939.67,75
1630947000000,3937.73,125
1630947060000,3937.45,144
1630947120000,3937.18,116
1630947180000,3935.51,108
1630947240000,3936.95,151
1630947300000,3935.7,115
1630947360000,3932.69,84
1630947420000,3934.25,116
1630947480000,3933.82,225
1630947540000,3935.19,117
1630947600000,3935.03,177
1630947660000,3938.51,141
1630947720000,3937.83,101
1630947780000,3936.31,160
1630947840000,3939.56,156
1630947900000,3942.17,92
1630947960000,3943.88,90
1630948020000,3943.29,109
1630948080000,3943.32,129
1630948140000,3948.05,245
1630948200000,3949.19,104
1630948260000,3948.54,178
1630948320000,3945.77,149
1630948380000,3946.43,113
1630948440000,3945.68,120
1630948500000,3946.84,133
1630948560000,3943.9,120
1630948620000,3943.43,118
1630948680000,3942.95,122
1630948740000,3942.35,129
1630948800000,3940.99,90
1630948860000,3939.87,107
1630948920000,3942.45,315
1630948980000,3943.03,184
1630949040000,3943.81,93
1630949100000,3947.75,114
1630949160000,3950.31,340
1630949220000,3948.91,143
1630949280000,3948.85,92
1630949340000,3946.19,159
1630949400000,3944.77,95
1630949460000,3947.01,158
1630949520000,3946.06,109
1630949580000,3945.38,111
1630949640000,3947.49,131
1630949700000,3947.15,186
1630949760000,3945.77,159
1630949820000,3942.34,78
1630949880000,3942.18,90
1630949940000,3944.77,70
1630950000000,3942.63,77
1630950060000,3942.85,74
1630950120000,3941.63,129
1630950180000,3942.49,122
1630950240000,3942.58,133
1630950300000,3942.51,91
1630950360000,3936.06,228
1630950420000,3937.34,212
1630950480000,3937.08,105
1630950540000,3934.92,102
1630950600000,3933.52,137
1630950660000,3937.13,78
1630950720000,3938.25,124
1630950780000,3939.08,84
1630950840000,3942.75,122
1630950900000,3942.9,119
1630950960000,3943.87,111
1630951020000,3941.47,197
1630951080000,3940.06,265
1630951140000,3940.86,104
1630951200000,3940.3,124
1630951260000,3936.97,160
1630951320000,3936.33,61
1630951380000,3937.74,90
1630951440000,3939.26,178
1630951500000,3937.33,107
1630951560000,3939.59,134
1630951620000,3939.6,144
1630951680000,3942.33,130
1630951740000,3943.19,118
1630951800000,3941.73,167
1630951860000,3946.54,115
1630951920000,3945.16,158
1630951980000,3944.3,141
1630952040000,3942.68,246
1630952100000,3942.13,110
1630952160000,3942.03,106
1630952220000,3939.51,112
1630952280000,3937.8,142
1630952340000,3938.03,126
1630952400000,3937.44,109
1630952460000,3937.79,132
1630952520000,3939.11,116
1630952580000,3936.43,113
1630952640000,3935.57,156
1630952700000,3936.34,207
1630952760000,3936.18,116
1630952820000,3935.6,84
1630952880000,3939.09,135
1630952940000,3942.88,111
1630953000000,3942.66,114
1630953060000,3941.2,111
1630953120000,3940.13,132
1630953180000,3942.06,103
1630953240000,3942.65,95
1630953300000,3944.43,134
1630953360000,3945.34,146
1630953420000,3949.59,268
1630953480000,3948.48,134
1630953540000,3944.97,113
1630953600000,3947.33,98
1630953660000,3945.6,210
1630953720000,3946.28,136
1630953780000,3947.19,137
1630953840000,3945.91,234
1630953900000,3945.45,140
1630953960000,3946.47,177
1630954020000,3947.94,191
1630954080000,3946.98,155
1630954140000,3948.5,110
1630954200000,3947.49,348
1630954260000,3947.43,325
1630954320000,3947.33,180
1630954380000,3943.82,130
1630954440000,3943.27,102
1630954500000,3956.91,1001
1630954560000,3955.29,305
1630954620000,3952.93,218
1630954680000,3957.85,268
1630954740000,3957.21,276
1630954800000,3956.72,610
1630954860000,3956.96,263
1630954920000,3956.19,207
1630954980000,3953.77,170
1630955040000,3953.44,89
1630955100000,3954.33,332
1630955160000,3961.42,287
1630955220000,3963.65,178
1630955280000,3962.19,186
1630955340000,3961.24,185
1630955400000,3964.6,249
1630955460000,3965.39,205
1630955520000,3967.56,247
1630955580000,3967.73,226
1630955640000,3967.79,239
1630955700000,3965.05,280
1630955760000,3960.61,149
1630955820000,3961.47,302
1630955880000,3961,183
1630955940000,3959.63,163
1630956000000,3959.81,105
1630956060000,3958.28,86
1630956120000,3960.55,173
1630956180000,3960.41,213
1630956240000,3963.37,332
1630956300000,3961.9,236
1630956360000,3963.38,432
1630956420000,3967.67,432
1630956480000,3966.2,147
1630956540000,3964.91,110
1630956600000,3962.31,1460
1630956660000,3955.85,239
1630956720000,3954.24,570
1630956780000,3954.07,116
1630956840000,3948.05,200
1630956900000,3950.16,267
1630956960000,3948.89,133
1630957020000,3950.3,115
1630957080000,3953.23,106
1630957140000,3952.32,1016
1630957200000,3953.9,110
1630957260000,3954.23,108
1630957320000,3952,123
1630957380000,3949.57,263
1630957440000,3951.24,133
1630957500000,3949.54,105
1630957560000,3951.57,223
1630957620000,3952.19,98
1630957680000,3951.52,122
1630957740000,3952.62,109
1630957800000,3953.03,104
1630957860000,3951.09,134
1630957920000,3952.77,124
1630957980000,3953.85,156
1630958040000,3951.49,140
1630958100000,3950.92,161
1630958160000,3948.39,270
1630958220000,3948.48,124
1630958280000,3947.73,128
1630958340000,3946.5,153
1630958400000,3952.72,122
1630958460000,3957.36,187
1630958520000,3955.55,142
