timestamp,price,volume
1631057880000,1.12535,812
1631057940000,1.12742,423
1631058000000,1.12392,610
1631058060000,1.12569,399
1631058120000,1.12647,135
1631058180000,1.13039,509
1631058240000,1.13369,699
1631058300000,1.12978,1020
1631058360000,1.13489,1407
1631058420000,1.12818,621
1631058480000,1.13273,728
1631058540000,1.13429,1001
1631058600000,1.13483,1858
1631058660000,1.12838,2328
1631058720000,1.12764,873
1631058780000,1.13074,2071
1631058840000,1.12416,1724
1631058900000,1.1244,1103
1631058960000,1.12253,820
1631059020000,1.1251,582
1631059080000,1.12365,599
1631059140000,1.12948,1482
1631059200000,1.12802,1252
1631059260000,1.11695,4020
1631059320000,1.11807,3962
1631059380000,1.11442,1766
1631059440000,1.11127,1440
1631059500000,1.11057,1111
1631059560000,1.10934,661
1631059620000,1.10191,2161
1631059680000,1.10286,680
1631059740000,1.10495,612
1631059800000,1.11252,798
1631059860000,1.11456,405
1631059920000,1.12191,1300
1631059980000,1.11588,1457
1631060040000,1.11554,1175
1631060100000,1.12076,1015
1631060160000,1.11451,1137
1631060220000,1.11074,2215
1631060280000,1.11263,1022
1631060340000,1.10887,3490
1631060400000,1.11002,1174
1631060460000,1.11277,922
1631060520000,1.11943,603
1631060580000,1.12056,1112
1631060640000,1.12215,1904
1631060700000,1.12422,1160
1631060760000,1.1246,663
1631060820000,1.12834,824
1631060880000,1.12979,2251
1631060940000,1.12777,555
1631061000000,1.1313,797
1631061060000,1.13194,869
1631061120000,1.13287,1172
1631061180000,1.12919,831
1631061240000,1.13148,1425
1631061300000,1.13174,1141
1631061360000,1.12891,491
1631061420000,1.12837,663
1631061480000,1.12722,318
1631061540000,1.12784,362
1631061600000,1.12905,413
1631061660000,1.13061,469
1631061720000,1.13363,773
1631061780000,1.13491,1048
1631061840000,1.13707,1473
1631061900000,1.13636,938
1631061960000,1.1348,905
1631062020000,1.13316,525
1631062080000,1.13352,256
1631062140000,1.13399,734
1631062200000,1.13566,356
1631062260000,1.13557,211
1631062320000,1.13681,481
1631062380000,1.13737,124
1631062440000,1.13989,1034
1631062500000,1.13902,1843
1631062560000,1.14154,424
1631062620000,1.13868,488
1631062680000,1.14179,598
1631062740000,1.14019,1336
1631062800000,1.13879,793
1631062860000,1.13832,827
1631062920000,1.13702,572
1631062980000,1.13377,1705
1631063040000,1.13395,1049
1631063100000,1.13227,822
1631063160000,1.13213,546
1631063220000,1.13319,464
1631063280000,1.13251,473
1631063340000,1.13243,137
1631063400000,1.13008,1731
1631063460000,1.12922,273
1631063520000,1.12924,1226
1631063580000,1.12716,506
1631063640000,1.12492,2676
1631063700000,1.12775,723
1631063760000,1.12779,349
1631063820000,1.12671,350
1631063880000,1.12697,702
1631063940000,1.1286,648
1631064000000,1.12929,483
1631064060000,1.12724,209
1631064120000,1.12538,415
1631064180000,1.12832,555
1631064240000,1.12584,576
1631064300000,1.12246,1151
1631064360000,1.12508,878
1631064420000,1.1288,354
1631064480000,1.12784,900
1631064540000,1.12689,326
1631064600000,1.12974,563
1631064660000,1.13348,798
1631064720000,1.13408,838
1631064780000,1.13303,432
1631064840000,1.13377,632
1631064900000,1.13529,503
1631064960000,1.13279,413
1631065020000,1.13362,181
1631065080000,1.13395,92
1631065140000,1.13554,542
1631065200000,1.13343,229
1631065260000,1.135,293
1631065320000,1.13912,1216
1631065380000,1.14003,1051
1631065440000,1.13806,425
1631065500000,1.13635,472
1631065560000,1.136,386
1631065620000,1.13527,765
1631065680000,1.13644,336
1631065740000,1.13592,145
1631065800000,1.13393,350
1631065860000,1.13303,213
1631065920000,1.13318,653
1631065980000,1.1366,475
1631066040000,1.13792,214
1631066100000,1.13927,251
1631066160000,1.1361,2044
1631066220000,1.13927,1055
1631066280000,1.13909,613
1631066340000,1.13949,658
1631066400000,1.1392,317
1631066460000,1.13775,332
1631066520000,1.1407,548
1631066580000,1.13988,577
1631066640000,1.14357,321
1631066700000,1.14231,320
1631066760000,1.14245,826
1631066820000,1.13965,230
1631066880000,1.13989,180
1631066940000,1.14073,366
1631067000000,1.14048,391
1631067060000,1.14267,476
1631067120000,1.14214,204
1631067180000,1.14227,529
1631067240000,1.14331,255
1631067300000,1.14235,884
1631067360000,1.14285,93
1631067420000,1.1402,910
1631067480000,1.14086,443
1631067540000,1.14069,287
1631067600000,1.14506,1469
1631067660000,1.14367,2122
1631067720000,1.14302,117
1631067780000,1.14288,345
1631067840000,1.14196,476
1631067900000,1.14468,839
1631067960000,1.14476,2074
1631068020000,1.14391,369
1631068080000,1.1438,400
1631068140000,1.14803,920
1631068200000,1.14203,630
1631068260000,1.13901,1638
1631068320000,1.13948,989
1631068380000,1.13938,533
1631068440000,1.13917,751
1631068500000,1.1379,533
1631068560000,1.13787,308
1631068620000,1.13816,240
1631068680000,1.13661,216
1631068740000,1.13692,319
1631068800000,1.1368,307
1631068860000,1.13573,1234
1631068920000,1.13637,287
1631068980000,1.13753,311
1631069040000,1.13714,240
1631069100000,1.13868,676
1631069160000,1.13626,544
1631069220000,1.13398,926
1631069280000,1.13469,717
1631069340000,1.13514,196
1631069400000,1.13423,156
1631069460000,1.13485,126
1631069520000,1.13368,424
1631069580000,1.13214,258
1631069640000,1.13306,294
1631069700000,1.13392,277
1631069760000,1.13386,490
1631069820000,1.13457,111
1631069880000,1.13422,369
1631069940000,1.13382,1671
1631070000000,1.13641,1137
1631070060000,1.13562,361
1631070120000,1.13839,592
1631070180000,1.13716,1023
1631070240000,1.13477,1002
1631070300000,1.13367,692
1631070360000,1.13523,608
1631070420000,1.13526,559
1631070480000,1.13339,52
1631070540000,1.13168,1025
1631070600000,1.1308,800
1631070660000,1.12954,512
1631070720000,1.13061,793
1631070780000,1.12958,233
1631070840000,1.12862,1034
1631070900000,1.12999,144
1631070960000,1.12985,178
1631071020000,1.12935,333
1631071080000,1.12514,1164
1631071140000,1.11356,5558
1631071200000,1.11813,1410
1631071260000,1.11449,742
1631071320000,1.10734,3579
1631071380000,1.10713,2713
1631071440000,1.10362,2091
1631071500000,1.10564,1500
1631071560000,1.10211,1448
1631071620000,1.10514,859
1631071680000,1.09873,3018
1631071740000,1.09896,1411
1631071800000,1.10365,1673
1631071860000,1.09969,2049
1631071920000,1.10201,1054
1631071980000,1.10301,1229
1631072040000,1.10188,430
1631072100000,1.10316,938
1631072160000,1.10312,393
1631072220000,1.10592,684
1631072280000,1.10736,762
1631072340000,1.10461,2873
1631072400000,1.10614,909
1631072460000,1.10589,557
1631072520000,1.10552,373
1631072580000,1.10605,457
1631072640000,1.1048,63
1631072700000,1.10809,198
1631072760000,1.11021,324
1631072820000,1.10801,558
1631072880000,1.10868,118
1631072940000,1.10511,378
1631073000000,1.10407,759
1631073060000,1.10457,288
1631073120000,1.10152,487
1631073180000,1.10244,757
1631073240000,1.10104,751
1631073300000,1.10316,391
1631073360000,1.10214,506
1631073420000,1.1014,182
1631073480000,1.10255,244
1631073540000,1.10123,291
1631073600000,1.10547,220
1631073660000,1.10562,1278
1631073720000,1.10111,712
1631073780000,1.10039,421
1631073840000,1.09984,273
1631073900000,1.09541,7231
1631073960000,1.10339,1039
1631074020000,1.10676,3706
1631074080000,1.10265,1381
1631074140000,1.1057,1152
1631074200000,1.11033,1515
1631074260000,1.11009,1371
1631074320000,1.11195,690
1631074380000,1.11402,5867
1631074440000,1.11058,633
1631074500000,1.11457,621
1631074560000,1.11774,1642
1631074620000,1.11284,1018
1631074680000,1.11176,886
1631074740000,1.11534,751
1631074800000,1.11218,1171
1631074860000,1.11008,991
1631074920000,1.11172,479
1631074980000,1.11314,520
1631075040000,1.11309,553
1631075100000,1.11312,1121
1631075160000,1.11054,294
1631075220000,1.11139,635
1631075280000,1.11334,1604
1631075340000,1.11561,1187
1631075400000,1.1155,775
1631075460000,1.11648,203
1631075520000,1.11606,599
1631075580000,1.11749,500
1631075640000,1.11673,606
1631075700000,1.11766,315
1631075760000,1.12112,3081
1631075820000,1.1196,1525
1631075880000,1.1196,1442
1631075940000,1.11778,356
1631076000000,1.11933,1353
1631076060000,1.12094,824
1631076120000,1.11942,1630
1631076180000,1.12012,367
1631076240000,1.11931,347
1631076300000,1.11831,1090
1631076360000,1.11817,1639
1631076420000,1.11645,449
1631076480000,1.11588,382
1631076540000,1.11401,618
1631076600000,1.11642,921
1631076660000,1.11564,216
1631076720000,1.11316,1690
1631076780000,1.11219,168
1631076840000,1.10955,3261
1631076900000,1.10842,671
1631076960000,1.10781,3072
1631077020000,1.10826,1238
1631077080000,1.10771,790
1631077140000,1.10586,709
1631077200000,1.11112,2235
1631077260000,1.10995,1069
1631077320000,1.1066,3019
1631077380000,1.10385,27923
1631077440000,1.10332,3581
1631077500000,1.10633,708
1631077560000,1.10807,368
1631077620000,1.10821,70
1631077680000,1.10509,942
1631077740000,1.103,9095
1631077800000,1.10685,816
1631077860000,1.10601,1522
1631077920000,1.10518,4960
1631077980000,1.10635,620
1631078040000,1.10819,10587
1631078100000,1.10892,501
1631078160000,1.10815,1032
1631078220000,1.10655,569
1631078280000,1.10592,476
1631078340000,1.10788,450
1631078400000,1.11179,725
1631078460000,1.1116,917
1631078520000,1.11097,477
1631078580000,1.11376,551
1631078640000,1.11399,141
1631078700000,1.11351,302
1631078760000,1.11538,317
1631078820000,1.11504,150
1631078880000,1.11513,385
1631078940000,1.11496,333
1631079000000,1.11527,338
1631079060000,1.11574,802
1631079120000,1.11358,647
1631079180000,1.11198,1309
1631079240000,1.10921,338
1631079300000,1.1106,328
1631079360000,1.10777,630
1631079420000,1.10609,1196
1631079480000,1.10711,474
1631079540000,1.10566,955
1631079600000,1.10604,387
1631079660000,1.10542,846
1631079720000,1.10266,1825
1631079780000,1.0999,1756
1631079840000,1.09979,459
1631079900000,1.10123,749
1631079960000,1.10214,375
1631080020000,1.1011,621
1631080080000,1.1025,240
1631080140000,1.10229,190
1631080200000,1.10352,507
1631080260000,1.10358,120
1631080320000,1.09983,939
1631080380000,1.10044,107
1631080440000,1.09633,1859
1631080500000,1.09732,2899
1631080560000,1.09574,1310
1631080620000,1.09192,833
1631080680000,1.09239,2035
1631080740000,1.09157,3076
1631080800000,1.09468,3663
1631080860000,1.09697,952
1631080920000,1.09661,842
1631080980000,1.09364,649
1631081040000,1.09541,982
1631081100000,1.09504,756
1631081160000,1.09576,504
1631081220000,1.1,1099
1631081280000,1.09854,888
1631081340000,1.09808,738
1631081400000,1.09517,711
1631081460000,1.09479,663
1631081520000,1.09185,973
1631081580000,1.09173,3621
1631081640000,1.07746,5599
1631081700000,1.08129,12299
1631081760000,1.0865,3527
1631081820000,1.08144,2685
1631081880000,1.07975,3127
1631081940000,1.07453,6598
1631082000000,1.06907,14297
1631082060000,1.06844,6445
1631082120000,1.0673,3711
1631082180000,1.07316,4645
1631082240000,1.0649,3043
1631082300000,1.06986,2071
1631082360000,1.06632,2416
1631082420000,1.06533,1394
1631082480000,1.06311,9053
1631082540000,1.06527,1389
1631082600000,1.07034,4501
1631082660000,1.06518,4381
1631082720000,1.07182,3915
1631082780000,1.07542,5228
1631082840000,1.07439,5275
1631082900000,1.07259,3119
1631082960000,1.06749,1791
1631083020000,1.06752,2032
1631083080000,1.06319,1846
1631083140000,1.06078,2688
1631083200000,1.05759,2865
1631083260000,1.0568,2355
1631083320000,1.06117,1456
1631083380000,1.05944,6529
1631083440000,1.05875,3197
1631083500000,1.06456,1299
1631083560000,1.06205,2166
1631083620000,1.05569,5553
1631083680000,1.0509,20296
1631083740000,1.05098,12536
1631083800000,1.05651,5270
1631083860000,1.06042,3025
1631083920000,1.05336,8571
1631083980000,1.053,4304
1631084040000,1.06003,2587
1631084100000,1.06349,2694
1631084160000,1.05844,1551
1631084220000,1.05627,5574
1631084280000,1.05654,1606
1631084340000,1.0531,1688
1631084400000,1.0625,2832
1631084460000,1.06598,7785
1631084520000,1.06774,1593
1631084580000,1.06555,4133
1631084640000,1.06918,3882
1631084700000,1.06441,2288
1631084760000,1.06701,1616
1631084820000,1.06969,2582
1631084880000,1.06989,576
1631084940000,1.067,789
1631085000000,1.06837,517
1631085060000,1.06701,745
1631085120000,1.066,990
1631085180000,1.06456,577
1631085240000,1.06083,1180
1631085300000,1.06759,631
1631085360000,1.06914,1516
1631085420000,1.06648,2073
1631085480000,1.06984,4683
1631085540000,1.06704,1399
1631085600000,1.06346,593
1631085660000,1.06321,433
1631085720000,1.06487,575
1631085780000,1.0666,1077
1631085840000,1.06,1328
1631085900000,1.06221,530
1631085960000,1.06125,398
1631086020000,1.05788,1526
1631086080000,1.06011,3365
1631086140000,1.05713,1716
1631086200000,1.06283,3491
1631086260000,1.06748,2430
1631086320000,1.06508,759
1631086380000,1.06094,845
1631086440000,1.06023,718
1631086500000,1.06319,622
1631086560000,1.05838,805
1631086620000,1.06025,488
1631086680000,1.05751,435
1631086740000,1.05601,2413
1631086800000,1.05705,216
1631086860000,1.05811,922
1631086920000,1.0635,922
1631086980000,1.05989,855
1631087040000,1.05672,983
1631087100000,1.05642,1554
1631087160000,1.06055,1667
1631087220000,1.06145,3659
1631087280000,1.05651,863
1631087340000,1.05485,1818
1631087400000,1.06072,647
1631087460000,1.05381,539
1631087520000,1.05317,1539
1631087580000,1.05209,3665
1631087640000,1.04832,4630
1631087700000,1.05207,1539
1631087760000,1.0537,1454
1631087820000,1.05026,847
1631087880000,1.05212,3844
1631087940000,1.04829,1170
1631088000000,1.05151,1590
1631088060000,1.05297,941
1631088120000,1.06006,2746
1631088180000,1.06144,1082
1631088240000,1.05576,1507
1631088300000,1.05939,1086
1631088360000,1.06285,2478
1631088420000,1.05832,830
1631088480000,1.05502,4373
1631088540000,1.05504,335
1631088600000,1.06002,1747
1631088660000,1.05562,492
1631088720000,1.05291,436
1631088780000,1.05285,768
1631088840000,1.0477,6377
1631088900000,1.03686,14738
1631088960000,1.03242,7752
1631089020000,1.03273,4090
1631089080000,1.03059,4404
1631089140000,1.03007,6475
1631089200000,1.03222,7423
1631089260000,1.02839,2651
1631089320000,1.02203,12345
1631089380000,1.0208,2811
1631089440000,1.02021,7384
1631089500000,1.02276,1899
1631089560000,1.02259,1614
1631089620000,1.02216,2985
1631089680000,1.02882,1588
1631089740000,1.03447,6577
1631089800000,1.04136,6998
1631089860000,1.04553,3236
1631089920000,1.05274,5923
1631089980000,1.05221,3639
1631090040000,1.05318,1862
1631090100000,1.0581,4633
1631090160000,1.05797,5044
1631090220000,1.05455,1745
1631090280000,1.05213,1338
1631090340000,1.05798,2075
1631090400000,1.0588,2392
1631090460000,1.05676,579
1631090520000,1.05348,832
1631090580000,1.05632,1417
1631090640000,1.05844,527
1631090700000,1.0582,919
1631090760000,1.06557,5945
1631090820000,1.0637,10820
1631090880000,1.06363,4070
1631090940000,1.06317,2138
1631091000000,1.06069,1058
1631091060000,1.06207,901
1631091120000,1.06157,359
1631091180000,1.06268,836
1631091240000,1.06617,973
1631091300000,1.06476,840
1631091360000,1.06483,664
1631091420000,1.06746,2410
1631091480000,1.06954,1523
1631091540000,1.06968,1127
1631091600000,1.06994,4016
1631091660000,1.06483,1644
1631091720000,1.06242,1369
1631091780000,1.06133,4366
1631091840000,1.05926,781
1631091900000,1.06329,728
1631091960000,1.06326,4605
1631092020000,1.06428,516
1631092080000,1.06371,1192
1631092140000,1.06183,415
1631092200000,1.06382,466
1631092260000,1.0652,783
1631092320000,1.06409,406
1631092380000,1.06591,275
1631092440000,1.06446,505
1631092500000,1.06626,353
1631092560000,1.07364,1056
1631092620000,1.07314,2052
1631092680000,1.07929,3012
1631092740000,1.07791,1754
1631092800000,1.07808,711
1631092860000,1.07826,381
1631092920000,1.08179,2236
1631092980000,1.08029,858
1631093040000,1.08181,1340
1631093100000,1.07762,558
1631093160000,1.07767,432
1631093220000,1.07774,340
1631093280000,1.07822,66
1631093340000,1.07713,127
1631093400000,1.07915,759
1631093460000,1.08285,405
1631093520000,1.07976,1412
1631093580000,1.08042,530
1631093640000,1.08036,786
1631093700000,1.07831,1197
1631093760000,1.08249,2920
1631093820000,1.07917,2209
1631093880000,1.08191,4167
1631093940000,1.08091,183
1631094000000,1.07875,181
1631094060000,1.07792,188
1631094120000,1.07885,147
1631094180000,1.07863,369
1631094240000,1.07976,160
1631094300000,1.08138,281
1631094360000,1.08236,457
1631094420000,1.0799,249
1631094480000,1.08004,513
1631094540000,1.08385,2079
1631094600000,1.08192,984
1631094660000,1.08275,550
1631094720000,1.08266,428
1631094780000,1.08548,547
1631094840000,1.08904,1962
1631094900000,1.08723,5547
1631094960000,1.08468,5268
1631095020000,1.08559,607
1631095080000,1.0855,434
1631095140000,1.08839,566
1631095200000,1.08485,2430
1631095260000,1.08402,663
1631095320000,1.08322,1185
1631095380000,1.08036,586
1631095440000,1.08141,834
1631095500000,1.07794,836
1631095560000,1.07986,659
1631095620000,1.0818,212
1631095680000,1.08055,192
1631095740000,1.08145,252
1631095800000,1.08296,579
1631095860000,1.08542,1479
1631095920000,1.08469,514
1631095980000,1.08346,490
1631096040000,1.08155,326
1631096100000,1.08365,327
1631096160000,1.08237,354
1631096220000,1.08208,267
1631096280000,1.08033,863
1631096340000,1.08129,433
1631096400000,1.08408,883
1631096460000,1.08246,613
1631096520000,1.08168,736
1631096580000,1.08038,405
1631096640000,1.08067,2229
1631096700000,1.08026,235
1631096760000,1.07575,1220
1631096820000,1.07335,17492
1631096880000,1.06923,9746
1631096940000,1.06926,2559
1631097000000,1.07234,4517
1631097060000,1.07324,820
1631097120000,1.07505,315
1631097180000,1.0704,641
1631097240000,1.06526,6092
1631097300000,1.06694,743
1631097360000,1.06551,1885
1631097420000,1.06866,573
1631097480000,1.06766,3000
1631097540000,1.06738,865
1631097600000,1.06406,552
1631097660000,1.06596,1593
1631097720000,1.06833,208
1631097780000,1.06624,578
1631097840000,1.06691,1304
1631097900000,1.07229,3326
1631097960000,1.07309,639
1631098020000,1.07057,396
1631098080000,1.07215,1702
1631098140000,1.07421,760
